,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
36.1,0.287,0.286,0.291,0.293,0.295,0.307,0.31,0.33,0.339,0.348,0.356,0.36,0.373,0.381,0.393,0.402,0.411,0.425,0.439,0.453,0.469,0.483,0.501,0.518,0.535,0.556,0.574,0.593,0.613,0.638,0.661,0.685,0.704,0.726,0.748,0.77,0.788,0.806,0.823,0.846,0.86,0.882,0.894,0.909,0.916,0.923,0.941,0.944,0.95,0.953,0.97,0.971,0.985,0.998
36.2,0.286,0.291,0.293,0.294,0.304,0.321,0.324,0.331,0.343,0.351,0.359,0.37,0.378,0.386,0.396,0.406,0.415,0.43,0.444,0.459,0.473,0.488,0.506,0.523,0.54,0.561,0.578,0.598,0.619,0.644,0.667,0.689,0.709,0.73,0.751,0.777,0.794,0.809,0.827,0.848,0.864,0.881,0.896,0.906,0.916,0.924,0.943,0.944,0.951,0.956,0.976,0.974,0.984,0.998
36.3,0.291,0.293,0.294,0.297,0.303,0.323,0.329,0.334,0.348,0.356,0.361,0.373,0.382,0.392,0.401,0.409,0.422,0.436,0.449,0.465,0.478,0.494,0.512,0.529,0.546,0.567,0.585,0.603,0.626,0.648,0.675,0.693,0.714,0.738,0.756,0.779,0.796,0.813,0.83,0.851,0.866,0.883,0.897,0.906,0.917,0.927,0.943,0.947,0.951,0.967,0.978,0.983,0.984,0.998
36.4,0.293,0.292,0.297,0.308,0.322,0.328,0.34,0.345,0.353,0.359,0.37,0.378,0.385,0.396,0.405,0.413,0.426,0.441,0.454,0.47,0.482,0.5,0.517,0.534,0.552,0.572,0.589,0.609,0.633,0.653,0.681,0.698,0.718,0.743,0.76,0.784,0.798,0.818,0.834,0.854,0.871,0.887,0.898,0.911,0.917,0.929,0.942,0.947,0.951,0.964,0.978,0.981,0.984,0.998
36.5,0.292,0.295,0.305,0.311,0.33,0.341,0.343,0.349,0.358,0.366,0.374,0.382,0.391,0.401,0.408,0.418,0.431,0.446,0.46,0.474,0.489,0.505,0.522,0.539,0.558,0.576,0.594,0.614,0.638,0.66,0.684,0.703,0.723,0.746,0.764,0.787,0.802,0.821,0.84,0.855,0.876,0.889,0.899,0.911,0.92,0.934,0.945,0.949,0.952,0.959,0.975,0.972,0.984,0.997
36.6,0.294,0.296,0.314,0.324,0.341,0.334,0.348,0.356,0.36,0.372,0.378,0.385,0.395,0.405,0.411,0.425,0.437,0.451,0.466,0.478,0.494,0.511,0.527,0.545,0.564,0.581,0.6,0.62,0.644,0.666,0.688,0.707,0.727,0.75,0.771,0.788,0.806,0.823,0.846,0.858,0.878,0.892,0.903,0.914,0.923,0.939,0.944,0.949,0.952,0.969,0.973,0.979,0.984,0.997
36.7,0.307,0.303,0.324,0.327,0.332,0.348,0.353,0.359,0.37,0.375,0.381,0.391,0.4,0.408,0.416,0.43,0.443,0.456,0.471,0.483,0.501,0.516,0.532,0.551,0.57,0.587,0.604,0.627,0.648,0.673,0.692,0.712,0.733,0.753,0.777,0.794,0.809,0.826,0.847,0.861,0.881,0.894,0.907,0.916,0.924,0.941,0.944,0.95,0.953,0.968,0.977,0.984,0.992,0.997
36.8,0.317,0.324,0.329,0.338,0.336,0.355,0.357,0.363,0.373,0.38,0.385,0.395,0.403,0.409,0.422,0.436,0.447,0.462,0.475,0.49,0.505,0.52,0.538,0.556,0.574,0.591,0.611,0.634,0.653,0.68,0.697,0.717,0.74,0.758,0.779,0.796,0.813,0.829,0.85,0.865,0.883,0.896,0.906,0.916,0.924,0.941,0.944,0.951,0.961,0.97,0.974,0.987,0.992,0.997
36.9,0.324,0.329,0.338,0.333,0.349,0.358,0.36,0.372,0.377,0.384,0.391,0.4,0.406,0.414,0.427,0.438,0.453,0.469,0.479,0.496,0.51,0.526,0.543,0.561,0.578,0.596,0.616,0.64,0.659,0.683,0.701,0.721,0.743,0.761,0.785,0.798,0.818,0.834,0.852,0.868,0.884,0.898,0.911,0.917,0.928,0.943,0.947,0.951,0.954,0.976,0.983,0.985,0.992,0.996
37,0.341,0.338,0.334,0.349,0.352,0.359,0.37,0.375,0.379,0.385,0.396,0.403,0.41,0.421,0.432,0.446,0.459,0.473,0.484,0.502,0.516,0.531,0.549,0.567,0.585,0.602,0.622,0.644,0.664,0.687,0.706,0.726,0.746,0.765,0.787,0.802,0.821,0.839,0.855,0.872,0.888,0.899,0.911,0.918,0.931,0.942,0.947,0.952,0.965,0.978,0.983,0.985,0.992,0.996
37.1,0.346,0.337,0.349,0.356,0.359,0.37,0.373,0.378,0.383,0.391,0.401,0.406,0.413,0.425,0.437,0.449,0.465,0.477,0.492,0.506,0.52,0.536,0.555,0.572,0.589,0.607,0.628,0.648,0.672,0.691,0.711,0.73,0.752,0.771,0.79,0.806,0.823,0.844,0.857,0.877,0.89,0.901,0.912,0.923,0.934,0.946,0.949,0.952,0.959,0.975,0.98,0.985,0.992,0.996
37.2,0.337,0.336,0.356,0.357,0.363,0.372,0.377,0.381,0.387,0.397,0.403,0.41,0.42,0.431,0.442,0.456,0.472,0.481,0.498,0.512,0.526,0.542,0.56,0.577,0.594,0.613,0.635,0.653,0.679,0.695,0.715,0.738,0.754,0.777,0.794,0.809,0.825,0.847,0.86,0.88,0.895,0.905,0.915,0.923,0.938,0.944,0.949,0.952,0.969,0.975,0.979,0.985,0.992,0.996
37.3,0.355,0.356,0.357,0.366,0.372,0.375,0.379,0.386,0.394,0.401,0.406,0.412,0.425,0.436,0.448,0.462,0.476,0.487,0.503,0.517,0.531,0.548,0.566,0.582,0.599,0.618,0.641,0.659,0.683,0.7,0.719,0.742,0.759,0.781,0.796,0.813,0.829,0.849,0.864,0.881,0.894,0.909,0.916,0.924,0.941,0.944,0.95,0.957,0.968,0.971,0.979,0.985,0.992,0.996
37.4,0.356,0.357,0.369,0.372,0.375,0.378,0.383,0.39,0.398,0.404,0.41,0.417,0.43,0.441,0.453,0.469,0.478,0.493,0.507,0.522,0.536,0.553,0.571,0.588,0.604,0.624,0.645,0.665,0.686,0.705,0.725,0.745,0.762,0.786,0.799,0.818,0.833,0.852,0.867,0.883,0.896,0.909,0.917,0.925,0.941,0.947,0.951,0.958,0.97,0.974,0.984,0.985,0.998,0.996
37.5,0.357,0.367,0.372,0.374,0.38,0.381,0.385,0.396,0.402,0.406,0.412,0.424,0.434,0.446,0.461,0.474,0.482,0.499,0.513,0.526,0.542,0.559,0.575,0.592,0.609,0.63,0.649,0.673,0.69,0.71,0.729,0.748,0.767,0.787,0.804,0.821,0.838,0.854,0.871,0.887,0.898,0.911,0.917,0.932,0.943,0.947,0.951,0.954,0.976,0.974,0.985,0.992,0.997,0.995
37.6,0.363,0.372,0.374,0.377,0.379,0.386,0.394,0.401,0.404,0.41,0.416,0.428,0.439,0.451,0.467,0.478,0.488,0.504,0.518,0.531,0.548,0.564,0.58,0.597,0.615,0.636,0.654,0.679,0.695,0.714,0.735,0.752,0.772,0.791,0.806,0.823,0.843,0.856,0.876,0.889,0.899,0.911,0.918,0.933,0.942,0.948,0.952,0.965,0.976,0.972,0.989,0.992,0.997,0.995
37.7,0.372,0.374,0.377,0.382,0.386,0.387,0.398,0.405,0.408,0.412,0.422,0.433,0.444,0.459,0.473,0.48,0.495,0.508,0.523,0.536,0.552,0.57,0.587,0.602,0.621,0.642,0.661,0.683,0.699,0.718,0.74,0.756,0.778,0.795,0.81,0.825,0.846,0.86,0.878,0.891,0.904,0.913,0.923,0.934,0.946,0.949,0.952,0.959,0.978,0.983,0.989,0.992,0.997,0.995
37.8,0.375,0.377,0.382,0.383,0.39,0.399,0.402,0.407,0.41,0.42,0.429,0.44,0.449,0.464,0.477,0.486,0.502,0.515,0.527,0.542,0.558,0.574,0.591,0.608,0.627,0.646,0.666,0.686,0.704,0.723,0.743,0.76,0.782,0.796,0.814,0.829,0.848,0.864,0.881,0.894,0.907,0.916,0.923,0.938,0.944,0.95,0.953,0.969,0.975,0.98,0.989,0.992,0.996,0.995
37.9,0.38,0.382,0.383,0.385,0.394,0.4,0.403,0.408,0.412,0.422,0.432,0.445,0.458,0.471,0.479,0.493,0.506,0.519,0.532,0.548,0.564,0.579,0.596,0.613,0.633,0.651,0.675,0.69,0.71,0.728,0.747,0.763,0.786,0.801,0.818,0.832,0.851,0.865,0.883,0.896,0.909,0.916,0.924,0.94,0.944,0.95,0.956,0.968,0.973,0.979,0.989,0.992,0.996,0.995
38,0.382,0.383,0.385,0.391,0.398,0.405,0.407,0.41,0.417,0.428,0.44,0.449,0.463,0.476,0.482,0.499,0.51,0.523,0.538,0.553,0.569,0.586,0.6,0.619,0.639,0.656,0.68,0.695,0.714,0.734,0.751,0.769,0.788,0.805,0.821,0.837,0.854,0.87,0.885,0.898,0.911,0.917,0.927,0.941,0.947,0.951,0.954,0.97,0.977,0.984,0.989,0.992,0.996,0.994
38.1,0.383,0.385,0.387,0.398,0.402,0.407,0.408,0.413,0.424,0.432,0.442,0.456,0.471,0.478,0.49,0.504,0.516,0.529,0.543,0.558,0.574,0.59,0.605,0.624,0.644,0.661,0.684,0.699,0.718,0.739,0.754,0.776,0.792,0.807,0.823,0.842,0.856,0.873,0.889,0.899,0.911,0.918,0.929,0.943,0.947,0.951,0.959,0.97,0.974,0.984,0.989,0.992,0.996,0.994
38.2,0.385,0.388,0.398,0.405,0.403,0.408,0.409,0.415,0.43,0.44,0.449,0.463,0.476,0.482,0.498,0.509,0.521,0.534,0.55,0.562,0.578,0.595,0.612,0.63,0.648,0.666,0.687,0.704,0.723,0.743,0.759,0.779,0.795,0.811,0.826,0.846,0.86,0.877,0.89,0.903,0.913,0.922,0.933,0.942,0.948,0.952,0.965,0.976,0.972,0.985,0.989,0.998,0.996,0.994
38.3,0.399,0.398,0.4,0.404,0.407,0.41,0.418,0.425,0.433,0.446,0.458,0.471,0.478,0.487,0.503,0.515,0.525,0.539,0.554,0.568,0.585,0.599,0.617,0.636,0.652,0.676,0.691,0.71,0.727,0.746,0.762,0.784,0.798,0.816,0.829,0.848,0.864,0.881,0.895,0.905,0.915,0.923,0.934,0.946,0.949,0.952,0.966,0.976,0.972,0.989,0.992,0.998,0.995,0.994
38.4,0.398,0.4,0.404,0.407,0.408,0.411,0.415,0.43,0.437,0.449,0.463,0.476,0.481,0.494,0.507,0.519,0.53,0.545,0.56,0.573,0.59,0.604,0.623,0.641,0.658,0.681,0.695,0.714,0.732,0.75,0.767,0.787,0.802,0.819,0.833,0.851,0.865,0.883,0.896,0.909,0.916,0.924,0.937,0.944,0.95,0.953,0.969,0.975,0.983,0.989,0.992,0.997,0.995,0.991
38.5,0.405,0.402,0.403,0.408,0.409,0.414,0.425,0.434,0.442,0.459,0.471,0.478,0.486,0.502,0.514,0.523,0.535,0.551,0.563,0.578,0.594,0.61,0.628,0.646,0.663,0.685,0.7,0.718,0.739,0.753,0.772,0.79,0.806,0.822,0.838,0.854,0.869,0.886,0.897,0.911,0.917,0.925,0.94,0.944,0.95,0.96,0.969,0.973,0.979,0.989,0.992,0.997,0.995,0.991
38.6,0.402,0.403,0.406,0.41,0.418,0.423,0.431,0.441,0.449,0.463,0.475,0.481,0.494,0.505,0.518,0.528,0.541,0.556,0.568,0.585,0.598,0.615,0.635,0.65,0.669,0.688,0.705,0.723,0.742,0.758,0.778,0.794,0.809,0.824,0.842,0.856,0.872,0.888,0.899,0.911,0.917,0.928,0.941,0.947,0.951,0.961,0.968,0.974,0.979,0.989,0.992,0.997,0.995,0.991
38.7,0.403,0.407,0.41,0.411,0.416,0.426,0.44,0.444,0.461,0.474,0.478,0.484,0.499,0.508,0.523,0.534,0.547,0.561,0.574,0.59,0.602,0.621,0.64,0.655,0.677,0.692,0.711,0.727,0.745,0.761,0.782,0.796,0.812,0.827,0.846,0.86,0.877,0.89,0.901,0.913,0.918,0.932,0.943,0.947,0.952,0.959,0.97,0.977,0.984,0.989,0.992,0.996,0.995,0.993
38.8,0.407,0.408,0.409,0.414,0.425,0.436,0.439,0.452,0.469,0.475,0.481,0.493,0.504,0.517,0.525,0.539,0.553,0.565,0.58,0.594,0.609,0.626,0.644,0.661,0.682,0.696,0.715,0.732,0.749,0.765,0.786,0.8,0.817,0.829,0.848,0.864,0.88,0.893,0.905,0.914,0.923,0.933,0.942,0.949,0.952,0.966,0.976,0.972,0.984,0.989,0.992,0.996,0.994,0.993
38.9,0.408,0.409,0.421,0.423,0.431,0.437,0.448,0.462,0.474,0.478,0.484,0.499,0.508,0.522,0.53,0.543,0.557,0.57,0.587,0.598,0.615,0.632,0.648,0.665,0.685,0.701,0.718,0.738,0.752,0.771,0.788,0.804,0.82,0.834,0.851,0.865,0.883,0.895,0.91,0.916,0.924,0.934,0.946,0.949,0.953,0.967,0.976,0.972,0.988,0.989,0.992,0.996,0.994,0.993
39,0.41,0.42,0.416,0.428,0.434,0.445,0.461,0.471,0.475,0.481,0.493,0.504,0.515,0.524,0.535,0.551,0.561,0.575,0.591,0.602,0.62,0.638,0.653,0.672,0.689,0.707,0.723,0.742,0.757,0.776,0.792,0.806,0.822,0.839,0.854,0.869,0.885,0.897,0.909,0.916,0.924,0.938,0.944,0.95,0.956,0.969,0.975,0.982,0.989,0.992,0.992,0.996,0.994,0.993
39.1,0.411,0.417,0.425,0.435,0.441,0.449,0.467,0.477,0.478,0.484,0.502,0.509,0.519,0.529,0.541,0.554,0.566,0.581,0.595,0.609,0.625,0.643,0.658,0.678,0.693,0.712,0.728,0.745,0.76,0.781,0.795,0.81,0.825,0.843,0.856,0.872,0.888,0.899,0.911,0.917,0.928,0.939,0.944,0.951,0.96,0.969,0.973,0.979,0.989,0.992,0.998,0.995,0.991,0.993
39.2,0.414,0.424,0.431,0.437,0.448,0.462,0.474,0.478,0.482,0.496,0.504,0.515,0.524,0.535,0.547,0.558,0.571,0.588,0.599,0.615,0.631,0.647,0.662,0.683,0.698,0.716,0.733,0.749,0.764,0.785,0.798,0.814,0.828,0.846,0.86,0.877,0.89,0.9,0.912,0.918,0.929,0.941,0.947,0.951,0.961,0.968,0.974,0.98,0.989,0.992,0.998,0.995,0.991,0.993
39.3,0.415,0.426,0.44,0.445,0.459,0.474,0.475,0.479,0.487,0.503,0.509,0.52,0.528,0.54,0.553,0.564,0.577,0.591,0.604,0.62,0.637,0.651,0.668,0.686,0.703,0.719,0.739,0.752,0.769,0.787,0.802,0.818,0.831,0.848,0.864,0.88,0.892,0.904,0.914,0.922,0.932,0.943,0.948,0.952,0.963,0.97,0.977,0.984,0.989,0.992,0.997,0.995,0.993,0.99
39.4,0.426,0.433,0.443,0.453,0.473,0.476,0.478,0.482,0.494,0.504,0.513,0.523,0.534,0.546,0.557,0.567,0.583,0.596,0.611,0.624,0.642,0.657,0.676,0.69,0.709,0.724,0.742,0.755,0.775,0.791,0.806,0.821,0.835,0.851,0.865,0.883,0.895,0.908,0.916,0.923,0.933,0.942,0.949,0.953,0.966,0.976,0.972,0.984,0.989,0.992,0.997,0.995,0.993,0.99
39.5,0.435,0.441,0.461,0.467,0.477,0.478,0.48,0.491,0.503,0.508,0.519,0.526,0.539,0.551,0.561,0.572,0.589,0.6,0.617,0.63,0.646,0.661,0.681,0.694,0.713,0.729,0.745,0.76,0.779,0.794,0.809,0.823,0.84,0.854,0.869,0.885,0.897,0.909,0.916,0.924,0.935,0.946,0.95,0.955,0.967,0.976,0.972,0.984,0.989,0.992,0.997,0.994,0.993,0.99
39.6,0.437,0.444,0.469,0.477,0.478,0.479,0.483,0.502,0.506,0.517,0.523,0.531,0.543,0.556,0.562,0.58,0.592,0.607,0.622,0.636,0.651,0.666,0.685,0.699,0.717,0.735,0.749,0.763,0.784,0.797,0.812,0.826,0.844,0.857,0.872,0.888,0.898,0.911,0.917,0.927,0.938,0.944,0.95,0.954,0.969,0.975,0.979,0.988,0.989,0.992,0.996,0.994,0.993,0.99
39.7,0.448,0.473,0.464,0.476,0.478,0.482,0.498,0.504,0.514,0.522,0.526,0.539,0.551,0.558,0.568,0.587,0.597,0.613,0.625,0.641,0.656,0.671,0.688,0.705,0.721,0.74,0.752,0.768,0.787,0.801,0.817,0.829,0.847,0.861,0.877,0.89,0.9,0.912,0.918,0.929,0.939,0.947,0.951,0.961,0.969,0.978,0.979,0.989,0.989,0.992,0.996,0.994,0.993,0.99
39.8,0.467,0.464,0.476,0.478,0.48,0.489,0.503,0.507,0.516,0.524,0.532,0.544,0.554,0.564,0.576,0.591,0.601,0.619,0.631,0.646,0.661,0.678,0.692,0.711,0.725,0.742,0.757,0.773,0.79,0.805,0.82,0.833,0.849,0.864,0.88,0.892,0.904,0.914,0.921,0.93,0.941,0.947,0.952,0.959,0.968,0.974,0.983,0.989,0.992,0.992,0.996,0.991,0.993,0.99
39.9,0.477,0.476,0.478,0.481,0.483,0.502,0.504,0.51,0.523,0.526,0.539,0.548,0.56,0.566,0.582,0.595,0.608,0.623,0.636,0.649,0.665,0.683,0.697,0.715,0.73,0.746,0.76,0.778,0.794,0.808,0.823,0.837,0.852,0.866,0.883,0.895,0.907,0.915,0.923,0.933,0.943,0.949,0.952,0.962,0.97,0.977,0.983,0.989,0.992,0.992,0.995,0.991,0.99,0.99
40,0.476,0.478,0.479,0.482,0.496,0.506,0.514,0.52,0.524,0.531,0.544,0.552,0.564,0.572,0.589,0.597,0.614,0.626,0.641,0.655,0.67,0.686,0.703,0.718,0.737,0.75,0.764,0.783,0.796,0.811,0.825,0.841,0.855,0.87,0.885,0.897,0.909,0.916,0.924,0.934,0.946,0.949,0.953,0.967,0.97,0.972,0.984,0.989,0.992,0.998,0.995,0.993,0.99,0.99
40.1,0.478,0.479,0.482,0.498,0.499,0.507,0.518,0.523,0.529,0.54,0.55,0.56,0.565,0.581,0.592,0.606,0.62,0.633,0.646,0.66,0.676,0.69,0.708,0.723,0.74,0.752,0.769,0.787,0.8,0.816,0.828,0.846,0.859,0.873,0.888,0.899,0.911,0.917,0.926,0.935,0.945,0.95,0.957,0.967,0.976,0.972,0.984,0.989,0.992,0.998,0.995,0.993,0.99,0.99
40.2,0.479,0.482,0.483,0.499,0.505,0.512,0.521,0.524,0.531,0.546,0.552,0.559,0.568,0.588,0.595,0.611,0.623,0.639,0.649,0.664,0.681,0.694,0.713,0.728,0.743,0.758,0.773,0.789,0.804,0.819,0.831,0.847,0.863,0.877,0.89,0.902,0.912,0.918,0.929,0.938,0.944,0.951,0.96,0.969,0.973,0.979,0.985,0.989,0.992,0.998,0.995,0.993,0.99,0.99
40.3,0.482,0.493,0.499,0.506,0.508,0.52,0.524,0.53,0.541,0.548,0.557,0.562,0.579,0.591,0.6,0.619,0.627,0.643,0.656,0.669,0.685,0.699,0.717,0.732,0.747,0.761,0.778,0.793,0.807,0.822,0.834,0.85,0.865,0.881,0.892,0.904,0.914,0.919,0.93,0.941,0.947,0.951,0.961,0.968,0.978,0.979,0.987,0.989,0.992,0.997,0.994,0.993,0.99,0.99
40.4,0.493,0.499,0.506,0.509,0.516,0.523,0.525,0.535,0.543,0.552,0.559,0.57,0.587,0.595,0.608,0.621,0.635,0.647,0.66,0.675,0.689,0.706,0.72,0.738,0.75,0.765,0.783,0.796,0.81,0.824,0.839,0.854,0.867,0.884,0.895,0.907,0.915,0.923,0.932,0.942,0.948,0.952,0.963,0.968,0.974,0.981,0.989,0.989,0.992,0.996,0.994,0.993,0.99,0.99
40.5,0.499,0.506,0.514,0.511,0.523,0.524,0.532,0.544,0.548,0.56,0.564,0.576,0.591,0.597,0.618,0.625,0.639,0.651,0.663,0.68,0.693,0.712,0.725,0.742,0.753,0.77,0.787,0.8,0.815,0.828,0.844,0.856,0.87,0.887,0.897,0.909,0.916,0.924,0.933,0.943,0.949,0.953,0.965,0.97,0.977,0.983,0.989,0.992,0.992,0.996,0.991,0.99,0.99,0.99
40.6,0.506,0.507,0.51,0.523,0.524,0.528,0.541,0.545,0.554,0.559,0.566,0.583,0.596,0.603,0.622,0.629,0.644,0.657,0.668,0.685,0.698,0.716,0.73,0.745,0.759,0.774,0.789,0.803,0.819,0.829,0.847,0.86,0.875,0.889,0.899,0.911,0.917,0.926,0.935,0.944,0.95,0.954,0.967,0.97,0.977,0.984,0.989,0.992,0.992,0.996,0.993,0.99,0.99,0.99
40.7,0.507,0.517,0.523,0.524,0.525,0.537,0.544,0.548,0.557,0.564,0.573,0.59,0.597,0.613,0.621,0.638,0.648,0.661,0.673,0.688,0.704,0.719,0.736,0.748,0.762,0.779,0.793,0.806,0.821,0.834,0.849,0.864,0.878,0.89,0.901,0.913,0.918,0.928,0.938,0.946,0.95,0.958,0.967,0.976,0.977,0.984,0.989,0.992,0.992,0.995,0.993,0.99,0.99,0.99
40.8,0.512,0.523,0.524,0.527,0.534,0.536,0.547,0.555,0.559,0.567,0.582,0.593,0.606,0.619,0.626,0.64,0.652,0.664,0.679,0.692,0.711,0.724,0.74,0.751,0.766,0.783,0.796,0.81,0.823,0.838,0.852,0.866,0.882,0.893,0.905,0.914,0.919,0.93,0.94,0.947,0.951,0.959,0.969,0.973,0.979,0.985,0.989,0.992,0.998,0.995,0.993,0.99,0.99,0.99
40.9,0.523,0.524,0.524,0.532,0.536,0.543,0.553,0.561,0.564,0.571,0.59,0.597,0.612,0.621,0.633,0.645,0.658,0.666,0.684,0.697,0.714,0.729,0.743,0.755,0.771,0.787,0.8,0.814,0.827,0.842,0.855,0.868,0.884,0.896,0.908,0.915,0.923,0.932,0.941,0.948,0.952,0.961,0.968,0.971,0.979,0.985,0.989,0.992,0.998,0.995,0.993,0.99,0.99,0.99
41,0.524,0.524,0.528,0.539,0.546,0.548,0.56,0.559,0.567,0.582,0.593,0.6,0.619,0.625,0.639,0.648,0.661,0.671,0.687,0.703,0.718,0.734,0.747,0.76,0.775,0.79,0.803,0.818,0.829,0.846,0.859,0.872,0.887,0.898,0.909,0.916,0.924,0.933,0.943,0.949,0.953,0.962,0.97,0.972,0.98,0.986,0.989,0.992,0.998,0.991,0.993,0.99,0.99,0.99
41.1,0.524,0.533,0.535,0.544,0.547,0.554,0.558,0.564,0.571,0.59,0.599,0.609,0.623,0.629,0.643,0.653,0.665,0.678,0.691,0.709,0.723,0.739,0.75,0.763,0.781,0.793,0.806,0.821,0.833,0.848,0.863,0.876,0.889,0.899,0.911,0.917,0.926,0.934,0.944,0.95,0.956,0.966,0.97,0.977,0.983,0.989,0.989,0.992,0.997,0.994,0.99,0.99,0.99,0.99
41.2,0.53,0.535,0.546,0.55,0.553,0.557,0.564,0.567,0.582,0.593,0.6,0.619,0.625,0.638,0.647,0.659,0.669,0.682,0.696,0.714,0.728,0.742,0.753,0.768,0.784,0.796,0.81,0.823,0.836,0.851,0.865,0.879,0.89,0.903,0.913,0.918,0.928,0.936,0.945,0.95,0.958,0.967,0.97,0.977,0.983,0.989,0.992,0.992,0.997,0.994,0.99,0.99,0.99,0.99
41.3,0.535,0.546,0.543,0.553,0.56,0.559,0.565,0.577,0.589,0.599,0.609,0.622,0.627,0.64,0.651,0.662,0.671,0.687,0.702,0.717,0.732,0.746,0.758,0.772,0.787,0.8,0.814,0.826,0.841,0.855,0.867,0.883,0.894,0.905,0.914,0.92,0.93,0.938,0.947,0.951,0.96,0.969,0.976,0.977,0.984,0.989,0.992,0.992,0.996,0.993,0.99,0.99,0.99,0.99
41.4,0.546,0.543,0.548,0.556,0.558,0.564,0.567,0.582,0.595,0.606,0.619,0.625,0.634,0.645,0.657,0.665,0.677,0.69,0.708,0.721,0.738,0.749,0.762,0.776,0.791,0.803,0.818,0.829,0.845,0.858,0.87,0.886,0.896,0.908,0.916,0.923,0.932,0.941,0.948,0.952,0.961,0.969,0.973,0.979,0.984,0.989,0.992,0.992,0.996,0.993,0.99,0.99,0.99,0.99
41.5,0.543,0.548,0.554,0.561,0.564,0.565,0.581,0.589,0.599,0.613,0.622,0.624,0.636,0.648,0.661,0.666,0.682,0.696,0.713,0.727,0.741,0.752,0.766,0.782,0.794,0.806,0.821,0.832,0.847,0.862,0.873,0.888,0.898,0.911,0.916,0.925,0.933,0.942,0.949,0.953,0.963,0.968,0.974,0.979,0.985,0.989,0.992,0.992,0.995,0.993,0.99,0.99,0.99,0.99
41.6,0.549,0.552,0.557,0.559,0.564,0.566,0.591,0.595,0.6,0.619,0.621,0.635,0.644,0.653,0.664,0.671,0.687,0.702,0.717,0.731,0.745,0.757,0.771,0.785,0.797,0.81,0.823,0.835,0.85,0.864,0.878,0.89,0.9,0.912,0.917,0.927,0.934,0.943,0.949,0.955,0.965,0.97,0.978,0.98,0.988,0.989,0.992,0.998,0.995,0.99,0.99,0.99,0.99,0.99
41.7,0.552,0.557,0.558,0.564,0.562,0.585,0.592,0.605,0.614,0.623,0.626,0.636,0.648,0.659,0.668,0.678,0.69,0.709,0.721,0.737,0.748,0.761,0.774,0.788,0.801,0.815,0.827,0.84,0.854,0.866,0.882,0.892,0.904,0.913,0.918,0.929,0.935,0.944,0.95,0.958,0.967,0.97,0.977,0.982,0.986,0.989,0.992,0.998,0.991,0.99,0.99,0.99,0.99,0.99
41.8,0.557,0.558,0.564,0.565,0.575,0.589,0.595,0.601,0.619,0.621,0.633,0.64,0.651,0.662,0.67,0.683,0.696,0.714,0.726,0.741,0.751,0.765,0.779,0.791,0.804,0.819,0.829,0.845,0.858,0.869,0.885,0.895,0.906,0.914,0.921,0.93,0.938,0.947,0.951,0.96,0.967,0.973,0.977,0.983,0.989,0.989,0.992,0.998,0.994,0.99,0.99,0.99,0.99,0.99
41.9,0.558,0.559,0.564,0.578,0.591,0.595,0.599,0.616,0.62,0.626,0.636,0.647,0.658,0.665,0.672,0.687,0.703,0.717,0.731,0.744,0.755,0.769,0.783,0.794,0.807,0.821,0.832,0.847,0.861,0.872,0.887,0.897,0.91,0.916,0.924,0.932,0.939,0.948,0.952,0.961,0.969,0.973,0.977,0.984,0.989,0.992,0.992,0.998,0.993,0.99,0.99,0.99,0.99,0.99
42,0.559,0.564,0.565,0.584,0.596,0.605,0.612,0.622,0.625,0.633,0.64,0.65,0.661,0.668,0.678,0.692,0.71,0.722,0.737,0.748,0.76,0.773,0.787,0.798,0.811,0.824,0.835,0.85,0.864,0.877,0.889,0.899,0.911,0.917,0.925,0.933,0.942,0.949,0.953,0.963,0.968,0.971,0.979,0.984,0.989,0.992,0.992,0.997,0.993,0.99,0.99,0.99,0.99,0.99
42.1,0.564,0.565,0.586,0.589,0.595,0.618,0.615,0.621,0.626,0.636,0.645,0.657,0.664,0.67,0.684,0.697,0.714,0.728,0.741,0.751,0.764,0.776,0.79,0.802,0.816,0.827,0.84,0.854,0.866,0.88,0.89,0.901,0.913,0.917,0.927,0.934,0.943,0.949,0.955,0.964,0.968,0.972,0.979,0.985,0.989,0.992,0.992,0.996,0.993,0.99,0.99,0.99,0.99,0.99
42.2,0.578,0.577,0.589,0.595,0.607,0.616,0.623,0.625,0.634,0.643,0.65,0.66,0.665,0.673,0.688,0.701,0.718,0.732,0.743,0.754,0.768,0.781,0.793,0.805,0.819,0.829,0.845,0.856,0.868,0.884,0.893,0.905,0.914,0.919,0.929,0.935,0.944,0.95,0.957,0.966,0.97,0.978,0.98,0.985,0.989,0.992,0.992,0.996,0.99,0.99,0.99,0.99,0.99,0.99
42.3,0.567,0.568,0.595,0.606,0.609,0.622,0.621,0.624,0.636,0.646,0.657,0.662,0.666,0.68,0.692,0.712,0.723,0.738,0.748,0.759,0.772,0.785,0.795,0.809,0.821,0.833,0.847,0.861,0.871,0.887,0.896,0.908,0.915,0.922,0.93,0.938,0.947,0.951,0.96,0.967,0.97,0.977,0.982,0.986,0.989,0.992,0.992,0.995,0.99,0.99,0.99,0.99,0.99,0.99
