36.2,0.653,0.653,0.653,0.655,0.673,0.668,0.66,0.681,0.692,0.701,0.706,0.707,0.712,0.718,0.729,0.74,0.752,0.768,0.778,0.787,0.804,0.815,0.825,0.839,0.851,0.86,0.868,0.881,0.892,0.9,0.907,0.919,0.926,0.934,0.94,0.95,0.962,0.967,0.973,0.976,0.981,0.98,0.985,0.983,0.983,0.983,0.989,0.989,0.989,0.988,0.989,0.987,0.986,0.986
36.3,0.653,0.653,0.672,0.674,0.657,0.66,0.681,0.686,0.698,0.703,0.708,0.71,0.714,0.724,0.732,0.745,0.76,0.771,0.78,0.792,0.808,0.819,0.833,0.844,0.853,0.863,0.873,0.883,0.895,0.904,0.911,0.921,0.927,0.935,0.942,0.951,0.963,0.967,0.972,0.977,0.98,0.98,0.985,0.983,0.983,0.983,0.989,0.989,0.989,0.988,0.987,0.987,0.986,0.986
36.4,0.655,0.67,0.654,0.666,0.658,0.68,0.684,0.691,0.705,0.702,0.71,0.712,0.722,0.729,0.739,0.751,0.764,0.776,0.782,0.799,0.812,0.82,0.835,0.846,0.856,0.865,0.877,0.886,0.898,0.905,0.915,0.922,0.928,0.935,0.944,0.954,0.964,0.968,0.974,0.977,0.98,0.98,0.985,0.983,0.983,0.983,0.989,0.989,0.989,0.988,0.987,0.986,0.986,0.986
36.5,0.674,0.675,0.668,0.662,0.68,0.683,0.693,0.705,0.706,0.708,0.711,0.716,0.724,0.731,0.741,0.762,0.769,0.78,0.787,0.804,0.816,0.824,0.839,0.851,0.86,0.868,0.88,0.89,0.899,0.906,0.917,0.924,0.93,0.938,0.948,0.957,0.965,0.968,0.975,0.978,0.98,0.98,0.985,0.983,0.983,0.989,0.989,0.989,0.989,0.989,0.987,0.986,0.986,0.986
36.6,0.654,0.669,0.662,0.68,0.682,0.693,0.689,0.706,0.709,0.71,0.713,0.718,0.729,0.738,0.749,0.767,0.775,0.781,0.793,0.81,0.819,0.833,0.844,0.854,0.862,0.873,0.884,0.894,0.903,0.908,0.919,0.926,0.934,0.94,0.95,0.959,0.965,0.969,0.975,0.981,0.98,0.985,0.985,0.983,0.983,0.989,0.989,0.989,0.989,0.989,0.987,0.986,0.986,0.986
36.7,0.664,0.659,0.68,0.682,0.692,0.689,0.704,0.702,0.707,0.711,0.716,0.727,0.731,0.741,0.761,0.768,0.778,0.782,0.802,0.814,0.82,0.835,0.846,0.857,0.865,0.877,0.887,0.898,0.905,0.913,0.921,0.927,0.934,0.941,0.95,0.961,0.967,0.97,0.976,0.981,0.98,0.985,0.983,0.983,0.983,0.989,0.989,0.989,0.989,0.987,0.987,0.986,0.986,0.986
36.8,0.659,0.681,0.682,0.693,0.69,0.703,0.702,0.707,0.71,0.713,0.718,0.729,0.738,0.749,0.763,0.773,0.78,0.789,0.805,0.816,0.827,0.84,0.851,0.86,0.868,0.879,0.89,0.899,0.905,0.916,0.922,0.928,0.935,0.943,0.952,0.962,0.967,0.973,0.976,0.981,0.98,0.985,0.983,0.983,0.983,0.989,0.989,0.989,0.989,0.987,0.986,0.986,0.986,0.986
36.9,0.66,0.682,0.696,0.69,0.703,0.702,0.709,0.71,0.711,0.722,0.725,0.731,0.741,0.752,0.768,0.776,0.781,0.797,0.812,0.819,0.833,0.844,0.854,0.863,0.873,0.882,0.893,0.901,0.907,0.917,0.924,0.93,0.937,0.946,0.954,0.964,0.967,0.972,0.976,0.98,0.98,0.985,0.983,0.983,0.983,0.989,0.989,0.989,0.988,0.997,0.986,0.986,0.986,0.986
37,0.682,0.701,0.705,0.703,0.702,0.709,0.707,0.711,0.713,0.717,0.729,0.738,0.748,0.763,0.769,0.78,0.785,0.804,0.814,0.82,0.835,0.846,0.857,0.865,0.877,0.885,0.897,0.904,0.91,0.92,0.926,0.933,0.94,0.949,0.957,0.964,0.968,0.974,0.977,0.98,0.98,0.985,0.983,0.983,0.989,0.989,0.989,0.989,0.987,0.997,0.986,0.986,0.986,0.996
37.1,0.705,0.69,0.704,0.702,0.709,0.707,0.71,0.713,0.722,0.725,0.731,0.741,0.759,0.764,0.776,0.781,0.792,0.81,0.817,0.83,0.84,0.851,0.861,0.869,0.879,0.889,0.899,0.905,0.914,0.921,0.927,0.934,0.941,0.95,0.959,0.965,0.968,0.975,0.979,0.98,0.98,0.985,0.983,0.983,0.989,0.989,0.989,0.989,0.987,0.986,0.986,0.986,0.986,0.996
37.2,0.69,0.706,0.702,0.709,0.707,0.71,0.711,0.722,0.72,0.729,0.739,0.748,0.763,0.769,0.779,0.782,0.803,0.812,0.819,0.833,0.844,0.855,0.864,0.873,0.882,0.893,0.9,0.907,0.916,0.922,0.928,0.935,0.943,0.951,0.961,0.966,0.969,0.975,0.978,0.98,0.984,0.985,0.983,0.983,0.989,0.989,0.989,0.989,0.987,0.986,0.986,0.986,0.986,0.996
37.3,0.706,0.702,0.709,0.707,0.71,0.711,0.713,0.714,0.725,0.732,0.741,0.759,0.765,0.775,0.78,0.787,0.809,0.815,0.822,0.837,0.847,0.858,0.866,0.877,0.885,0.895,0.904,0.909,0.918,0.924,0.93,0.937,0.945,0.953,0.962,0.967,0.97,0.976,0.981,0.98,0.984,0.983,0.983,0.983,0.989,0.989,0.989,0.988,0.987,0.986,0.986,0.986,0.986,0.996
37.4,0.702,0.709,0.707,0.71,0.71,0.712,0.722,0.719,0.73,0.74,0.744,0.763,0.77,0.779,0.781,0.798,0.812,0.818,0.831,0.841,0.853,0.861,0.869,0.879,0.889,0.898,0.905,0.911,0.92,0.926,0.934,0.939,0.948,0.955,0.963,0.967,0.971,0.976,0.981,0.98,0.984,0.983,0.983,0.989,0.989,0.989,0.989,0.987,0.986,0.986,0.986,0.986,0.996,0.996
37.5,0.709,0.707,0.71,0.71,0.711,0.722,0.728,0.729,0.736,0.747,0.757,0.767,0.774,0.78,0.785,0.809,0.814,0.82,0.834,0.845,0.856,0.865,0.873,0.882,0.892,0.9,0.906,0.915,0.921,0.927,0.934,0.941,0.95,0.957,0.964,0.968,0.972,0.976,0.98,0.98,0.984,0.983,0.983,0.989,0.989,0.989,0.989,0.987,0.986,0.986,0.986,0.986,0.996,0.996
37.6,0.707,0.71,0.71,0.711,0.713,0.716,0.719,0.731,0.74,0.743,0.763,0.77,0.779,0.781,0.793,0.811,0.816,0.826,0.838,0.849,0.86,0.866,0.877,0.885,0.895,0.904,0.908,0.917,0.923,0.931,0.935,0.942,0.951,0.961,0.965,0.968,0.974,0.977,0.98,0.98,0.984,0.983,0.983,0.989,0.989,0.989,0.988,0.987,0.986,0.986,0.986,0.986,0.996,0.996
37.7,0.71,0.71,0.711,0.713,0.723,0.72,0.729,0.738,0.747,0.755,0.767,0.773,0.78,0.782,0.804,0.814,0.819,0.833,0.843,0.854,0.862,0.87,0.881,0.889,0.898,0.905,0.91,0.92,0.925,0.932,0.937,0.944,0.952,0.961,0.966,0.969,0.975,0.977,0.98,0.983,0.984,0.983,0.983,0.989,0.989,0.989,0.988,0.986,0.997,0.986,0.986,0.996,0.996,0.996
37.8,0.71,0.711,0.712,0.722,0.726,0.729,0.731,0.741,0.742,0.76,0.77,0.779,0.781,0.795,0.811,0.815,0.82,0.836,0.846,0.856,0.865,0.874,0.883,0.892,0.9,0.906,0.914,0.921,0.927,0.934,0.94,0.948,0.954,0.962,0.967,0.97,0.975,0.978,0.98,0.983,0.984,0.983,0.983,0.989,0.989,0.989,0.987,0.986,0.997,0.986,0.986,0.996,0.996,0.996
37.9,0.711,0.712,0.722,0.716,0.719,0.73,0.74,0.746,0.752,0.767,0.773,0.78,0.782,0.804,0.812,0.817,0.829,0.84,0.852,0.861,0.867,0.878,0.887,0.895,0.904,0.908,0.916,0.922,0.928,0.935,0.941,0.95,0.957,0.963,0.967,0.97,0.976,0.981,0.98,0.983,0.985,0.983,0.989,0.989,0.989,0.989,0.987,0.986,0.997,0.986,0.986,0.996,0.996,0.996
38,0.712,0.722,0.728,0.717,0.73,0.736,0.741,0.754,0.76,0.77,0.779,0.781,0.786,0.805,0.814,0.819,0.833,0.844,0.855,0.864,0.871,0.882,0.889,0.898,0.905,0.91,0.918,0.924,0.929,0.936,0.942,0.951,0.958,0.964,0.968,0.972,0.976,0.981,0.98,0.983,0.985,0.983,0.989,0.989,0.989,0.988,0.987,0.986,0.997,0.986,0.996,0.996,0.996,0.996
38.1,0.722,0.728,0.718,0.729,0.731,0.741,0.745,0.752,0.766,0.774,0.78,0.784,0.803,0.812,0.816,0.822,0.838,0.848,0.859,0.866,0.876,0.884,0.893,0.9,0.906,0.913,0.92,0.926,0.933,0.938,0.945,0.951,0.961,0.965,0.968,0.974,0.976,0.98,0.98,0.983,0.985,0.983,0.989,0.989,0.989,0.987,0.986,0.986,0.997,0.986,0.996,0.996,0.996,0.996
38.2,0.728,0.725,0.719,0.731,0.74,0.746,0.756,0.76,0.77,0.779,0.78,0.785,0.805,0.814,0.819,0.832,0.842,0.855,0.862,0.869,0.879,0.888,0.896,0.904,0.908,0.916,0.921,0.927,0.934,0.94,0.948,0.954,0.962,0.966,0.968,0.974,0.977,0.98,0.98,0.983,0.985,0.983,0.989,0.989,0.989,0.987,0.986,0.986,0.997,0.986,0.996,0.996,0.996,0.996
38.3,0.724,0.719,0.73,0.739,0.747,0.743,0.76,0.768,0.775,0.78,0.783,0.797,0.812,0.816,0.82,0.836,0.846,0.856,0.865,0.873,0.882,0.89,0.899,0.905,0.91,0.917,0.924,0.929,0.935,0.941,0.95,0.956,0.962,0.967,0.969,0.975,0.977,0.98,0.983,0.983,0.985,0.983,0.989,0.989,0.989,0.987,0.986,0.997,0.997,0.986,0.996,0.996,0.996,0.996
38.4,0.717,0.73,0.737,0.741,0.745,0.763,0.771,0.769,0.779,0.78,0.794,0.805,0.814,0.817,0.829,0.841,0.854,0.861,0.867,0.877,0.885,0.893,0.901,0.906,0.912,0.92,0.926,0.932,0.937,0.943,0.951,0.958,0.963,0.967,0.97,0.975,0.978,0.98,0.983,0.985,0.985,0.989,0.989,0.989,0.988,0.986,0.986,0.997,0.997,0.996,0.996,0.996,0.996,0.996
38.5,0.73,0.731,0.74,0.746,0.756,0.76,0.768,0.777,0.78,0.783,0.804,0.812,0.816,0.819,0.833,0.844,0.857,0.865,0.871,0.882,0.889,0.897,0.904,0.908,0.916,0.921,0.927,0.934,0.939,0.945,0.951,0.96,0.964,0.968,0.971,0.976,0.981,0.98,0.983,0.985,0.985,0.989,0.989,0.989,0.987,0.986,0.986,0.997,0.997,0.996,0.996,0.996,0.996,0.996
38.6,0.736,0.74,0.747,0.754,0.752,0.765,0.769,0.779,0.78,0.794,0.805,0.814,0.818,0.826,0.839,0.849,0.861,0.866,0.876,0.883,0.891,0.899,0.905,0.91,0.917,0.923,0.928,0.935,0.94,0.948,0.954,0.961,0.965,0.968,0.972,0.976,0.981,0.98,0.983,0.985,0.985,0.989,0.989,0.989,0.987,0.986,0.986,0.997,0.997,0.996,0.996,0.996,0.996,0.995
38.7,0.74,0.747,0.759,0.763,0.771,0.77,0.779,0.78,0.783,0.798,0.812,0.814,0.819,0.832,0.843,0.855,0.863,0.871,0.88,0.888,0.894,0.902,0.907,0.912,0.92,0.925,0.931,0.936,0.942,0.95,0.956,0.962,0.966,0.968,0.974,0.976,0.98,0.98,0.983,0.985,0.985,0.989,0.989,0.988,0.986,0.986,0.986,0.997,0.997,0.996,0.996,0.996,0.996,0.995
38.8,0.747,0.759,0.751,0.76,0.766,0.775,0.78,0.783,0.795,0.813,0.814,0.815,0.822,0.837,0.852,0.859,0.866,0.874,0.883,0.889,0.898,0.904,0.909,0.916,0.921,0.927,0.933,0.938,0.944,0.951,0.958,0.963,0.967,0.969,0.975,0.977,0.98,0.983,0.983,0.985,0.989,0.989,0.989,0.987,0.986,0.986,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.995
38.9,0.759,0.756,0.76,0.765,0.769,0.779,0.78,0.783,0.797,0.812,0.814,0.817,0.83,0.842,0.851,0.862,0.869,0.878,0.884,0.892,0.9,0.906,0.91,0.917,0.922,0.928,0.934,0.94,0.946,0.952,0.959,0.964,0.967,0.97,0.975,0.978,0.98,0.983,0.984,0.985,0.989,0.989,0.989,0.987,0.986,0.986,0.997,0.997,0.996,0.996,0.996,0.996,0.995,0.995
39,0.744,0.763,0.771,0.77,0.779,0.78,0.784,0.809,0.812,0.814,0.815,0.82,0.836,0.852,0.86,0.866,0.873,0.882,0.889,0.896,0.903,0.908,0.913,0.92,0.925,0.929,0.935,0.941,0.949,0.954,0.961,0.964,0.968,0.971,0.976,0.978,0.98,0.983,0.985,0.985,0.989,0.989,0.989,0.986,0.986,0.986,0.997,0.997,0.996,0.996,0.996,0.996,0.995,0.995
39.1,0.763,0.771,0.766,0.772,0.78,0.78,0.783,0.807,0.812,0.814,0.817,0.828,0.841,0.851,0.862,0.869,0.878,0.886,0.89,0.899,0.905,0.909,0.916,0.921,0.927,0.933,0.937,0.943,0.95,0.956,0.962,0.965,0.968,0.972,0.976,0.981,0.98,0.983,0.985,0.985,0.989,0.989,0.988,0.986,0.986,0.986,0.997,0.997,0.996,0.996,0.996,0.996,0.995,0.995
39.2,0.771,0.768,0.769,0.779,0.78,0.784,0.802,0.788,0.814,0.815,0.823,0.834,0.845,0.858,0.866,0.873,0.882,0.887,0.894,0.902,0.907,0.911,0.918,0.923,0.928,0.934,0.94,0.945,0.951,0.958,0.962,0.966,0.968,0.974,0.976,0.981,0.98,0.983,0.985,0.985,0.989,0.989,0.987,0.986,0.986,0.986,0.997,0.997,0.996,0.996,0.996,0.99,0.995,0.995
39.3,0.765,0.77,0.779,0.78,0.809,0.81,0.805,0.788,0.814,0.817,0.827,0.841,0.851,0.862,0.869,0.877,0.883,0.889,0.898,0.905,0.908,0.914,0.92,0.925,0.929,0.935,0.941,0.948,0.953,0.959,0.963,0.967,0.969,0.974,0.977,0.98,0.983,0.983,0.985,0.989,0.989,0.989,0.986,0.986,0.986,0.986,0.997,0.997,0.996,0.996,0.996,0.99,0.995,0.995
39.4,0.766,0.774,0.78,0.78,0.809,0.799,0.788,0.814,0.815,0.819,0.833,0.853,0.861,0.866,0.87,0.882,0.887,0.892,0.901,0.906,0.91,0.916,0.921,0.927,0.933,0.937,0.942,0.95,0.955,0.961,0.964,0.967,0.97,0.975,0.977,0.98,0.983,0.984,0.985,0.989,0.989,0.988,0.986,0.986,0.986,0.997,0.997,0.996,0.996,0.996,0.996,0.99,0.995,0.99
39.5,0.774,0.78,0.78,0.809,0.782,0.792,0.788,0.814,0.817,0.827,0.838,0.851,0.862,0.869,0.877,0.883,0.889,0.897,0.904,0.908,0.911,0.919,0.924,0.928,0.934,0.939,0.944,0.951,0.957,0.961,0.965,0.968,0.971,0.975,0.979,0.98,0.983,0.985,0.985,0.989,0.989,0.987,0.986,0.986,0.986,0.997,0.997,0.996,0.996,0.996,0.99,0.99,0.995,0.99
39.6,0.774,0.78,0.809,0.795,0.805,0.788,0.814,0.815,0.823,0.832,0.844,0.859,0.866,0.87,0.882,0.884,0.893,0.9,0.906,0.909,0.915,0.921,0.926,0.931,0.935,0.941,0.947,0.952,0.958,0.962,0.965,0.968,0.972,0.976,0.981,0.98,0.983,0.985,0.985,0.989,0.989,0.987,0.986,0.986,0.986,0.997,0.997,0.996,0.996,0.996,0.99,0.99,0.99,0.99
39.7,0.78,0.809,0.804,0.799,0.791,0.788,0.814,0.817,0.827,0.838,0.851,0.863,0.869,0.878,0.883,0.889,0.896,0.903,0.908,0.91,0.917,0.922,0.927,0.933,0.937,0.942,0.949,0.954,0.959,0.963,0.967,0.969,0.974,0.976,0.981,0.98,0.983,0.985,0.989,0.989,0.989,0.986,0.986,0.986,0.986,0.997,0.997,0.996,0.996,0.99,0.99,0.99,0.993,0.993
39.8,0.809,0.808,0.807,0.785,0.788,0.814,0.815,0.823,0.831,0.844,0.859,0.868,0.87,0.882,0.884,0.89,0.9,0.905,0.909,0.913,0.92,0.925,0.929,0.934,0.939,0.944,0.95,0.956,0.961,0.964,0.967,0.97,0.974,0.976,0.98,0.983,0.983,0.985,0.989,0.989,0.988,0.986,0.986,0.986,0.99,0.997,0.997,0.996,0.996,0.99,0.99,0.995,0.993,0.993
39.9,0.808,0.812,0.797,0.789,0.814,0.816,0.817,0.827,0.852,0.861,0.865,0.871,0.881,0.886,0.889,0.895,0.903,0.908,0.91,0.916,0.921,0.927,0.931,0.936,0.941,0.946,0.951,0.957,0.961,0.964,0.968,0.97,0.975,0.977,0.98,0.983,0.984,0.985,0.989,0.989,0.987,0.986,0.986,0.986,0.99,0.997,0.99,0.996,0.996,0.99,0.995,0.993,0.993,0.993
40,0.802,0.798,0.792,0.788,0.814,0.818,0.82,0.831,0.844,0.862,0.869,0.874,0.883,0.887,0.89,0.9,0.905,0.909,0.911,0.919,0.924,0.928,0.933,0.937,0.942,0.949,0.953,0.958,0.962,0.965,0.968,0.971,0.975,0.979,0.98,0.983,0.985,0.985,0.989,0.989,0.986,0.986,0.986,0.986,0.99,0.997,0.99,0.996,0.99,0.99,0.993,0.993,0.993,0.993
40.1,0.805,0.785,0.788,0.814,0.815,0.817,0.828,0.855,0.858,0.866,0.871,0.882,0.888,0.889,0.895,0.903,0.908,0.91,0.916,0.921,0.926,0.929,0.934,0.94,0.944,0.95,0.955,0.96,0.963,0.966,0.968,0.973,0.976,0.979,0.98,0.983,0.985,0.985,0.989,0.988,0.986,0.986,0.986,0.99,0.99,0.997,0.99,0.996,0.99,0.993,0.993,0.993,0.993,0.993
40.2,0.797,0.791,0.788,0.814,0.818,0.822,0.833,0.845,0.865,0.869,0.875,0.883,0.884,0.89,0.9,0.906,0.909,0.912,0.917,0.922,0.927,0.932,0.936,0.941,0.946,0.951,0.957,0.961,0.964,0.967,0.969,0.974,0.976,0.98,0.98,0.983,0.985,0.989,0.989,0.987,0.986,0.986,0.986,0.99,0.99,0.997,0.99,0.99,0.993,0.995,0.993,0.993,0.994,0.994
40.3,0.792,0.788,0.814,0.815,0.823,0.825,0.85,0.862,0.869,0.87,0.883,0.885,0.889,0.897,0.903,0.908,0.91,0.914,0.92,0.926,0.93,0.934,0.938,0.942,0.949,0.953,0.958,0.962,0.964,0.967,0.97,0.974,0.976,0.981,0.983,0.983,0.985,0.989,0.989,0.986,0.986,0.986,0.99,0.99,0.99,0.997,0.99,0.993,0.993,0.995,0.993,0.994,0.994,0.994
40.4,0.789,0.814,0.816,0.818,0.819,0.838,0.858,0.867,0.873,0.875,0.888,0.884,0.893,0.901,0.907,0.909,0.912,0.918,0.921,0.927,0.931,0.935,0.94,0.944,0.95,0.955,0.959,0.962,0.965,0.968,0.971,0.975,0.977,0.981,0.983,0.984,0.985,0.989,0.989,0.986,0.986,0.986,0.99,0.99,0.99,0.99,0.99,0.993,0.995,0.995,0.994,0.994,0.994,0.994
40.5,0.788,0.814,0.818,0.823,0.83,0.842,0.868,0.871,0.875,0.883,0.887,0.891,0.898,0.904,0.908,0.91,0.914,0.92,0.925,0.928,0.933,0.937,0.941,0.947,0.951,0.957,0.96,0.963,0.966,0.968,0.973,0.975,0.979,0.981,0.983,0.985,0.985,0.989,0.987,0.986,0.986,0.99,0.99,0.99,0.99,0.99,0.996,0.995,0.995,0.994,0.994,0.994,0.994,0.994
40.6,0.814,0.815,0.817,0.828,0.86,0.866,0.869,0.87,0.883,0.885,0.889,0.892,0.902,0.908,0.909,0.912,0.918,0.922,0.927,0.931,0.934,0.939,0.943,0.95,0.953,0.958,0.961,0.964,0.967,0.969,0.973,0.976,0.98,0.981,0.983,0.985,0.989,0.989,0.986,0.986,0.986,0.99,0.99,0.99,0.99,0.99,0.996,0.995,0.995,0.994,0.994,0.994,0.994,0.994
40.7,0.816,0.818,0.852,0.834,0.846,0.869,0.879,0.883,0.885,0.884,0.89,0.9,0.907,0.909,0.91,0.913,0.92,0.926,0.928,0.932,0.936,0.941,0.945,0.951,0.955,0.959,0.962,0.964,0.967,0.97,0.974,0.976,0.98,0.981,0.983,0.985,0.989,0.989,0.986,0.986,0.986,0.99,0.99,0.99,0.99,0.993,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.994
40.8,0.855,0.852,0.841,0.865,0.882,0.872,0.875,0.886,0.887,0.891,0.897,0.905,0.908,0.909,0.912,0.918,0.922,0.927,0.931,0.934,0.938,0.942,0.948,0.951,0.957,0.96,0.963,0.965,0.968,0.97,0.975,0.976,0.981,0.983,0.982,0.985,0.989,0.989,0.986,0.986,0.99,0.99,0.99,0.99,0.993,0.996,0.995,0.995,0.994,0.994,0.994,0.994,0.992,0.992
40.9,0.823,0.819,0.831,0.869,0.872,0.875,0.886,0.887,0.884,0.893,0.905,0.908,0.909,0.91,0.914,0.92,0.925,0.928,0.932,0.936,0.94,0.944,0.95,0.953,0.958,0.961,0.963,0.966,0.968,0.972,0.975,0.977,0.981,0.983,0.984,0.985,0.989,0.986,0.986,0.986,0.99,0.99,0.99,0.99,0.997,0.996,0.995,0.994,0.994,0.992,0.992,0.992,0.992,0.992
41,0.868,0.838,0.88,0.872,0.875,0.886,0.887,0.884,0.89,0.902,0.908,0.909,0.91,0.912,0.917,0.923,0.927,0.931,0.934,0.938,0.941,0.946,0.951,0.955,0.959,0.961,0.964,0.967,0.969,0.973,0.976,0.979,0.981,0.983,0.985,0.988,0.989,0.986,0.986,0.991,0.99,0.99,0.99,0.993,0.997,0.995,0.992,0.994,0.992,0.992,0.992,0.992,0.992,0.992
41.1,0.879,0.851,0.877,0.888,0.886,0.885,0.887,0.89,0.901,0.908,0.909,0.909,0.912,0.915,0.922,0.925,0.928,0.932,0.936,0.94,0.943,0.95,0.952,0.957,0.959,0.962,0.965,0.968,0.97,0.974,0.976,0.98,0.981,0.983,0.985,0.988,0.989,0.986,0.986,0.991,0.99,0.99,0.99,0.993,0.996,0.995,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
41.2,0.849,0.888,0.883,0.885,0.887,0.887,0.889,0.899,0.908,0.909,0.909,0.91,0.911,0.92,0.925,0.927,0.931,0.934,0.938,0.941,0.945,0.951,0.954,0.958,0.96,0.963,0.965,0.968,0.97,0.974,0.976,0.98,0.981,0.982,0.985,0.988,0.986,0.986,0.986,0.991,0.99,0.99,0.993,0.991,0.996,0.992,0.991,0.991,0.991,0.991,0.991,0.992,0.992,0.992
41.3,0.875,0.886,0.885,0.887,0.887,0.889,0.893,0.904,0.909,0.909,0.91,0.912,0.918,0.923,0.927,0.929,0.932,0.936,0.94,0.943,0.948,0.951,0.956,0.959,0.961,0.964,0.967,0.968,0.971,0.975,0.977,0.981,0.982,0.984,0.985,0.988,0.986,0.986,0.991,0.991,0.99,0.99,0.991,0.991,0.992,0.994,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.992
41.4,0.885,0.907,0.887,0.907,0.906,0.895,0.904,0.909,0.909,0.91,0.912,0.914,0.924,0.921,0.93,0.931,0.934,0.938,0.941,0.945,0.95,0.953,0.957,0.959,0.962,0.964,0.967,0.969,0.973,0.975,0.978,0.981,0.982,0.985,0.986,0.988,0.986,0.986,0.991,0.991,0.99,0.993,0.991,0.992,0.995,0.994,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
41.5,0.905,0.905,0.891,0.902,0.894,0.904,0.909,0.909,0.91,0.91,0.911,0.922,0.921,0.927,0.931,0.933,0.936,0.94,0.943,0.948,0.951,0.955,0.958,0.96,0.963,0.965,0.968,0.97,0.974,0.976,0.98,0.981,0.982,0.985,0.986,0.989,0.986,0.991,0.991,0.991,0.99,0.991,0.992,0.994,0.994,0.994,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
41.6,0.926,0.901,0.898,0.892,0.904,0.909,0.909,0.91,0.91,0.916,0.919,0.925,0.927,0.928,0.932,0.935,0.939,0.941,0.945,0.95,0.953,0.957,0.959,0.961,0.964,0.966,0.968,0.971,0.974,0.976,0.98,0.981,0.982,0.985,0.986,0.986,0.986,0.991,0.991,0.991,0.993,0.992,0.992,0.994,0.994,0.994,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
41.7,0.898,0.895,0.893,0.903,0.903,0.926,0.91,0.91,0.912,0.924,0.925,0.927,0.928,0.931,0.933,0.937,0.941,0.943,0.948,0.951,0.955,0.958,0.959,0.962,0.964,0.967,0.969,0.972,0.975,0.977,0.981,0.982,0.984,0.985,0.986,0.986,0.991,0.991,0.991,0.99,0.992,0.992,0.994,0.995,0.994,0.994,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
41.8,0.892,0.903,0.922,0.926,0.926,0.926,0.926,0.922,0.925,0.917,0.927,0.929,0.931,0.933,0.936,0.94,0.942,0.945,0.95,0.953,0.957,0.959,0.96,0.963,0.965,0.968,0.969,0.973,0.975,0.977,0.981,0.982,0.984,0.986,0.986,0.986,0.991,0.991,0.991,0.993,0.992,0.992,0.994,0.995,0.994,0.994,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
41.9,0.923,0.923,0.923,0.925,0.925,0.925,0.918,0.914,0.917,0.93,0.928,0.931,0.932,0.935,0.939,0.941,0.944,0.949,0.951,0.955,0.958,0.959,0.961,0.963,0.966,0.968,0.97,0.974,0.976,0.979,0.981,0.982,0.985,0.986,0.989,0.986,0.991,0.991,0.99,0.992,0.992,0.994,0.995,0.995,0.994,0.994,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
42,0.91,0.91,0.929,0.93,0.918,0.92,0.914,0.93,0.927,0.928,0.931,0.932,0.934,0.938,0.941,0.943,0.947,0.951,0.953,0.957,0.958,0.96,0.962,0.964,0.967,0.968,0.971,0.974,0.976,0.98,0.981,0.982,0.985,0.986,0.989,0.991,0.991,0.991,0.993,0.992,0.994,0.994,0.996,0.995,0.994,0.994,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.998
42.1,0.931,0.912,0.92,0.919,0.911,0.917,0.927,0.927,0.928,0.931,0.932,0.934,0.937,0.94,0.942,0.945,0.949,0.952,0.955,0.958,0.959,0.96,0.963,0.965,0.967,0.969,0.972,0.975,0.976,0.981,0.982,0.983,0.985,0.986,0.989,0.991,0.991,0.99,0.992,0.992,0.994,0.995,0.996,0.995,0.994,0.994,0.991,0.991,0.991,0.991,0.991,0.991,0.998,0.998
42.2,0.928,0.917,0.931,0.913,0.921,0.921,0.931,0.931,0.932,0.932,0.934,0.937,0.94,0.942,0.945,0.95,0.951,0.954,0.957,0.958,0.959,0.961,0.963,0.965,0.968,0.97,0.973,0.975,0.977,0.981,0.982,0.984,0.986,0.989,0.989,0.991,0.991,0.99,0.992,0.994,0.994,0.995,0.997,0.995,0.994,0.994,0.991,0.991,0.991,0.991,0.991,0.991,0.998,0.998
42.3,0.913,0.915,0.928,0.928,0.928,0.928,0.932,0.932,0.933,0.936,0.938,0.94,0.942,0.944,0.948,0.951,0.953,0.956,0.958,0.959,0.96,0.962,0.964,0.967,0.968,0.971,0.974,0.976,0.979,0.981,0.982,0.985,0.986,0.989,0.991,0.991,0.99,0.993,0.992,0.994,0.994,0.996,0.997,0.995,0.994,0.994,0.991,0.991,0.991,0.991,0.991,0.998,0.998,0.998
42.4,0.958,0.944,0.935,0.932,0.932,0.932,0.933,0.936,0.937,0.939,0.941,0.942,0.944,0.948,0.949,0.952,0.955,0.957,0.958,0.959,0.961,0.963,0.965,0.967,0.969,0.972,0.974,0.976,0.98,0.981,0.982,0.985,0.986,0.989,0.991,0.991,0.99,0.993,0.994,0.994,0.995,0.996,0.997,0.995,0.994,0.994,0.991,0.991,0.991,0.991,0.991,0.998,0.998,0.998
