,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
36.1,0.595,0.6,0.601,0.602,0.626,0.659,0.683,0.691,0.703,0.717,0.719,0.726,0.735,0.747,0.76,0.764,0.773,0.79,0.802,0.81,0.826,0.838,0.848,0.861,0.869,0.879,0.887,0.897,0.905,0.916,0.923,0.932,0.939,0.946,0.952,0.959,0.968,0.974,0.978,0.981,0.982,0.984,0.988,0.986,0.989,0.989,0.989,0.991,0.998,0.998,0.991,0.991,0.99,0.99
36.2,0.567,0.597,0.603,0.605,0.645,0.673,0.69,0.709,0.717,0.718,0.723,0.728,0.74,0.75,0.762,0.766,0.781,0.795,0.804,0.816,0.83,0.841,0.853,0.863,0.873,0.881,0.89,0.899,0.909,0.918,0.925,0.933,0.94,0.947,0.954,0.96,0.969,0.974,0.979,0.983,0.982,0.984,0.988,0.987,0.989,0.989,0.991,0.991,0.998,0.998,0.991,0.99,0.99,0.99
36.3,0.599,0.601,0.604,0.623,0.665,0.687,0.711,0.704,0.717,0.719,0.724,0.734,0.746,0.757,0.764,0.767,0.788,0.799,0.806,0.82,0.834,0.844,0.858,0.866,0.875,0.883,0.893,0.903,0.911,0.921,0.926,0.935,0.942,0.949,0.955,0.962,0.97,0.974,0.98,0.983,0.982,0.984,0.988,0.989,0.989,0.989,0.991,0.991,0.998,0.998,0.991,0.99,0.99,0.997
36.4,0.597,0.603,0.621,0.644,0.678,0.691,0.699,0.717,0.718,0.723,0.725,0.739,0.75,0.763,0.764,0.776,0.791,0.802,0.81,0.825,0.837,0.847,0.86,0.869,0.877,0.887,0.896,0.904,0.915,0.922,0.93,0.937,0.943,0.951,0.956,0.965,0.973,0.976,0.98,0.983,0.985,0.984,0.988,0.989,0.989,0.989,0.991,0.991,0.998,0.991,0.991,0.99,0.99,0.997
36.5,0.601,0.604,0.623,0.669,0.69,0.695,0.704,0.717,0.719,0.724,0.727,0.744,0.755,0.762,0.765,0.785,0.795,0.804,0.815,0.829,0.841,0.851,0.863,0.873,0.881,0.889,0.898,0.907,0.917,0.924,0.932,0.938,0.945,0.952,0.959,0.966,0.972,0.976,0.981,0.983,0.985,0.984,0.988,0.989,0.989,0.989,0.991,0.991,0.998,0.991,0.991,0.99,0.99,0.997
36.6,0.601,0.621,0.652,0.687,0.713,0.705,0.717,0.718,0.723,0.725,0.739,0.747,0.763,0.764,0.771,0.79,0.797,0.806,0.82,0.834,0.844,0.858,0.865,0.875,0.883,0.893,0.901,0.91,0.92,0.925,0.933,0.94,0.947,0.954,0.959,0.968,0.972,0.977,0.981,0.982,0.985,0.984,0.988,0.989,0.989,0.991,0.991,0.991,0.998,0.991,0.99,0.99,0.99,0.997
36.7,0.635,0.619,0.678,0.712,0.692,0.717,0.718,0.719,0.724,0.734,0.743,0.754,0.762,0.766,0.78,0.796,0.802,0.809,0.824,0.837,0.847,0.86,0.869,0.877,0.886,0.896,0.904,0.914,0.921,0.927,0.935,0.941,0.949,0.953,0.96,0.969,0.974,0.978,0.981,0.982,0.984,0.988,0.987,0.989,0.989,0.991,0.991,0.991,0.998,0.991,0.99,0.99,0.997,0.997
36.8,0.621,0.664,0.711,0.696,0.704,0.717,0.718,0.723,0.725,0.733,0.747,0.761,0.764,0.767,0.788,0.8,0.804,0.816,0.828,0.84,0.851,0.863,0.873,0.881,0.888,0.898,0.906,0.916,0.922,0.93,0.937,0.943,0.95,0.955,0.962,0.971,0.974,0.979,0.981,0.982,0.984,0.988,0.989,0.989,0.989,0.991,0.991,0.991,0.998,0.991,0.99,0.99,0.997,0.997
36.9,0.619,0.69,0.708,0.703,0.717,0.718,0.722,0.724,0.729,0.74,0.753,0.762,0.764,0.775,0.791,0.801,0.807,0.82,0.833,0.843,0.858,0.865,0.875,0.883,0.892,0.9,0.909,0.918,0.924,0.932,0.938,0.945,0.952,0.957,0.965,0.97,0.974,0.98,0.983,0.982,0.984,0.988,0.989,0.989,0.989,0.991,0.991,0.991,0.998,0.99,0.99,0.99,0.997,0.997
37,0.689,0.709,0.692,0.717,0.717,0.718,0.721,0.726,0.735,0.747,0.761,0.764,0.765,0.785,0.795,0.803,0.809,0.825,0.837,0.847,0.86,0.869,0.877,0.886,0.896,0.903,0.913,0.92,0.925,0.934,0.94,0.946,0.952,0.959,0.966,0.973,0.976,0.98,0.983,0.984,0.984,0.988,0.989,0.989,0.989,0.991,0.991,0.991,0.998,0.99,0.99,0.99,0.997,0.997
37.1,0.709,0.698,0.717,0.717,0.718,0.722,0.724,0.728,0.742,0.752,0.762,0.764,0.77,0.79,0.798,0.804,0.815,0.829,0.84,0.852,0.863,0.873,0.881,0.888,0.898,0.905,0.915,0.921,0.928,0.935,0.941,0.947,0.953,0.96,0.968,0.972,0.976,0.981,0.983,0.984,0.984,0.988,0.989,0.989,0.991,0.991,0.991,0.991,0.991,0.99,0.99,0.997,0.997,0.997
37.2,0.697,0.704,0.717,0.718,0.718,0.721,0.726,0.735,0.747,0.761,0.762,0.766,0.781,0.792,0.801,0.807,0.822,0.835,0.844,0.858,0.866,0.875,0.883,0.892,0.9,0.909,0.917,0.923,0.931,0.937,0.943,0.948,0.955,0.961,0.969,0.974,0.978,0.981,0.982,0.984,0.984,0.988,0.989,0.989,0.991,0.991,0.991,0.991,0.99,0.99,0.99,0.997,0.997,0.997
37.3,0.703,0.717,0.718,0.718,0.72,0.724,0.73,0.742,0.752,0.762,0.764,0.767,0.789,0.8,0.803,0.812,0.826,0.838,0.848,0.861,0.869,0.879,0.886,0.896,0.902,0.912,0.92,0.925,0.933,0.938,0.945,0.951,0.958,0.963,0.971,0.974,0.978,0.981,0.982,0.985,0.987,0.987,0.989,0.989,0.991,0.991,0.991,0.991,0.99,0.99,0.99,0.997,0.997,0.997
37.4,0.717,0.717,0.718,0.722,0.724,0.726,0.735,0.747,0.761,0.762,0.766,0.778,0.791,0.797,0.804,0.818,0.828,0.841,0.854,0.863,0.874,0.882,0.888,0.898,0.905,0.915,0.921,0.926,0.934,0.94,0.946,0.952,0.959,0.965,0.97,0.974,0.979,0.981,0.982,0.985,0.987,0.989,0.989,0.989,0.991,0.991,0.991,0.991,0.99,0.99,0.99,0.997,0.997,0.997
37.5,0.717,0.718,0.718,0.723,0.724,0.73,0.742,0.754,0.762,0.764,0.765,0.787,0.794,0.801,0.808,0.822,0.833,0.844,0.859,0.867,0.876,0.885,0.893,0.9,0.908,0.917,0.922,0.929,0.936,0.941,0.947,0.954,0.959,0.966,0.973,0.976,0.98,0.983,0.982,0.985,0.987,0.989,0.989,0.989,0.991,0.991,0.991,0.991,0.99,0.99,0.99,0.997,0.997,0.997
37.6,0.718,0.718,0.722,0.724,0.726,0.727,0.747,0.763,0.762,0.764,0.772,0.79,0.799,0.805,0.812,0.824,0.839,0.848,0.861,0.87,0.88,0.886,0.896,0.902,0.911,0.919,0.924,0.932,0.937,0.943,0.948,0.955,0.96,0.968,0.972,0.976,0.98,0.983,0.984,0.985,0.987,0.989,0.989,0.991,0.991,0.991,0.991,0.99,0.99,0.99,0.997,0.997,0.997,0.997
37.7,0.718,0.718,0.721,0.724,0.734,0.742,0.757,0.762,0.764,0.766,0.785,0.796,0.801,0.804,0.819,0.828,0.841,0.856,0.864,0.874,0.882,0.889,0.898,0.905,0.914,0.921,0.925,0.933,0.939,0.945,0.951,0.956,0.962,0.969,0.974,0.975,0.981,0.983,0.984,0.985,0.987,0.989,0.989,0.991,0.991,0.991,0.991,0.99,0.99,0.99,0.997,0.997,0.997,0.997
37.8,0.718,0.72,0.724,0.725,0.727,0.747,0.763,0.762,0.764,0.767,0.79,0.8,0.802,0.81,0.823,0.833,0.845,0.859,0.868,0.876,0.885,0.894,0.9,0.908,0.916,0.922,0.928,0.935,0.94,0.946,0.952,0.959,0.964,0.97,0.974,0.978,0.981,0.982,0.985,0.987,0.988,0.989,0.989,0.991,0.991,0.991,0.991,0.998,0.99,0.99,0.997,0.997,0.997,0.997
37.9,0.722,0.721,0.726,0.729,0.742,0.761,0.762,0.764,0.766,0.782,0.792,0.797,0.804,0.814,0.827,0.839,0.849,0.862,0.872,0.881,0.887,0.896,0.902,0.911,0.919,0.924,0.931,0.936,0.942,0.947,0.954,0.959,0.966,0.971,0.974,0.979,0.981,0.982,0.985,0.987,0.989,0.989,0.989,0.991,0.991,0.991,0.99,0.998,0.99,0.99,0.997,0.997,0.997,0.997
38,0.721,0.724,0.725,0.727,0.747,0.748,0.762,0.764,0.767,0.79,0.795,0.801,0.806,0.821,0.828,0.842,0.857,0.865,0.875,0.883,0.891,0.899,0.905,0.914,0.92,0.925,0.933,0.938,0.943,0.948,0.955,0.96,0.967,0.973,0.974,0.979,0.981,0.982,0.985,0.987,0.989,0.989,0.991,0.991,0.991,0.991,0.99,0.998,0.99,0.997,0.997,0.997,0.997,0.995
38.1,0.724,0.726,0.729,0.742,0.75,0.762,0.764,0.766,0.779,0.791,0.799,0.805,0.811,0.823,0.833,0.846,0.86,0.869,0.879,0.886,0.895,0.9,0.909,0.916,0.921,0.927,0.934,0.94,0.945,0.951,0.956,0.961,0.968,0.972,0.976,0.98,0.983,0.984,0.985,0.987,0.989,0.989,0.991,0.991,0.991,0.991,0.99,0.998,0.99,0.997,0.997,0.997,0.997,0.995
38.2,0.724,0.732,0.727,0.752,0.748,0.762,0.764,0.765,0.79,0.794,0.797,0.804,0.816,0.83,0.84,0.853,0.863,0.874,0.882,0.888,0.897,0.903,0.911,0.919,0.923,0.93,0.936,0.941,0.946,0.952,0.959,0.963,0.969,0.974,0.976,0.98,0.983,0.984,0.985,0.987,0.989,0.989,0.991,0.991,0.991,0.99,0.99,0.998,0.99,0.997,0.997,0.997,0.997,0.995
38.3,0.726,0.738,0.742,0.751,0.762,0.764,0.766,0.777,0.791,0.8,0.802,0.808,0.822,0.832,0.843,0.858,0.867,0.876,0.885,0.892,0.899,0.905,0.914,0.92,0.925,0.932,0.937,0.942,0.949,0.953,0.959,0.965,0.97,0.974,0.977,0.981,0.983,0.984,0.985,0.987,0.989,0.989,0.991,0.991,0.991,0.99,0.99,0.998,0.99,0.997,0.997,0.997,0.995,0.995
38.4,0.734,0.733,0.763,0.762,0.762,0.764,0.765,0.79,0.796,0.797,0.803,0.809,0.825,0.837,0.848,0.861,0.873,0.881,0.886,0.896,0.901,0.909,0.916,0.921,0.926,0.933,0.939,0.944,0.95,0.955,0.96,0.966,0.971,0.974,0.978,0.981,0.982,0.985,0.987,0.988,0.989,0.989,0.991,0.991,0.991,0.99,0.99,0.998,0.997,0.997,0.997,0.997,0.995,0.995
38.5,0.735,0.744,0.751,0.762,0.764,0.766,0.774,0.791,0.795,0.801,0.804,0.821,0.829,0.841,0.856,0.865,0.875,0.883,0.89,0.898,0.904,0.912,0.919,0.923,0.929,0.935,0.94,0.946,0.951,0.956,0.961,0.968,0.973,0.974,0.979,0.981,0.982,0.985,0.987,0.989,0.989,0.991,0.991,0.991,0.991,0.99,0.998,0.998,0.997,0.997,0.997,0.997,0.995,0.995
38.6,0.733,0.75,0.748,0.764,0.764,0.766,0.79,0.796,0.798,0.805,0.81,0.823,0.834,0.846,0.86,0.869,0.88,0.885,0.895,0.899,0.907,0.914,0.92,0.925,0.932,0.937,0.942,0.947,0.952,0.959,0.963,0.968,0.972,0.975,0.98,0.981,0.984,0.985,0.987,0.989,0.989,0.991,0.991,0.991,0.99,0.99,0.998,0.998,0.997,0.997,0.997,0.995,0.995,0.995
38.7,0.763,0.762,0.748,0.764,0.766,0.771,0.791,0.8,0.801,0.804,0.814,0.824,0.836,0.855,0.863,0.875,0.882,0.887,0.897,0.902,0.91,0.917,0.921,0.926,0.933,0.938,0.943,0.949,0.954,0.959,0.965,0.969,0.974,0.975,0.98,0.982,0.984,0.985,0.987,0.989,0.989,0.991,0.991,0.991,0.99,0.99,0.998,0.998,0.997,0.997,0.997,0.995,0.995,0.995
38.8,0.75,0.748,0.764,0.764,0.766,0.79,0.796,0.799,0.802,0.806,0.822,0.835,0.842,0.858,0.868,0.877,0.885,0.893,0.899,0.905,0.913,0.919,0.923,0.929,0.935,0.94,0.945,0.951,0.955,0.96,0.966,0.971,0.974,0.977,0.981,0.982,0.984,0.985,0.987,0.989,0.989,0.991,0.991,0.991,0.99,0.99,0.998,0.998,0.997,0.997,0.997,0.995,0.995,0.995
38.9,0.749,0.748,0.764,0.766,0.768,0.791,0.8,0.797,0.803,0.811,0.823,0.833,0.848,0.862,0.874,0.882,0.886,0.896,0.9,0.908,0.915,0.92,0.925,0.932,0.937,0.941,0.946,0.952,0.958,0.962,0.967,0.971,0.974,0.978,0.981,0.983,0.985,0.987,0.988,0.989,0.991,0.991,0.991,0.99,0.99,0.99,0.998,0.997,0.997,0.997,0.997,0.995,0.995,0.995
39,0.748,0.764,0.764,0.766,0.79,0.796,0.799,0.801,0.804,0.821,0.829,0.84,0.857,0.866,0.876,0.884,0.891,0.899,0.903,0.911,0.918,0.921,0.926,0.933,0.938,0.943,0.947,0.953,0.959,0.963,0.968,0.973,0.975,0.979,0.981,0.983,0.985,0.987,0.989,0.989,0.991,0.991,0.991,0.99,0.99,0.99,0.998,0.997,0.997,0.997,0.995,0.995,0.995,0.995
39.1,0.748,0.764,0.766,0.769,0.791,0.8,0.797,0.802,0.81,0.822,0.831,0.846,0.86,0.871,0.882,0.886,0.894,0.9,0.906,0.914,0.92,0.923,0.929,0.934,0.94,0.945,0.95,0.955,0.96,0.965,0.969,0.972,0.975,0.979,0.981,0.983,0.985,0.987,0.989,0.989,0.991,0.991,0.991,0.99,0.99,0.998,0.998,0.997,0.997,0.997,0.995,0.995,0.995,0.995
39.2,0.764,0.764,0.766,0.79,0.796,0.799,0.801,0.803,0.818,0.826,0.836,0.856,0.865,0.876,0.883,0.889,0.897,0.902,0.91,0.916,0.921,0.925,0.932,0.936,0.941,0.946,0.951,0.956,0.96,0.966,0.97,0.974,0.975,0.98,0.982,0.984,0.985,0.987,0.989,0.989,0.991,0.991,0.99,0.99,0.99,0.998,0.998,0.997,0.997,0.997,0.995,0.995,0.995,0.995
39.3,0.764,0.766,0.767,0.793,0.8,0.797,0.805,0.806,0.822,0.835,0.842,0.859,0.873,0.882,0.886,0.894,0.899,0.905,0.912,0.919,0.922,0.928,0.933,0.938,0.943,0.947,0.952,0.957,0.962,0.967,0.971,0.974,0.977,0.98,0.982,0.984,0.985,0.987,0.989,0.989,0.991,0.991,0.99,0.99,0.99,0.998,0.998,0.997,0.997,0.995,0.995,0.995,0.995,0.996
39.4,0.764,0.765,0.79,0.796,0.795,0.801,0.803,0.811,0.823,0.838,0.851,0.864,0.876,0.883,0.887,0.897,0.901,0.909,0.915,0.92,0.924,0.93,0.935,0.94,0.944,0.949,0.954,0.959,0.964,0.968,0.973,0.974,0.978,0.981,0.982,0.985,0.987,0.988,0.989,0.991,0.991,0.991,0.99,0.99,0.99,0.998,0.998,0.997,0.997,0.995,0.995,0.995,0.996,0.996
39.5,0.766,0.767,0.792,0.8,0.798,0.805,0.804,0.813,0.829,0.84,0.858,0.87,0.882,0.885,0.894,0.899,0.904,0.911,0.918,0.921,0.925,0.932,0.937,0.941,0.946,0.951,0.955,0.96,0.965,0.969,0.973,0.975,0.979,0.981,0.983,0.985,0.987,0.989,0.989,0.991,0.991,0.991,0.99,0.99,0.99,0.998,0.998,0.997,0.997,0.995,0.995,0.995,0.996,0.996
39.6,0.789,0.791,0.796,0.795,0.801,0.803,0.807,0.823,0.828,0.855,0.863,0.876,0.883,0.887,0.897,0.9,0.907,0.914,0.919,0.922,0.927,0.933,0.938,0.943,0.947,0.952,0.957,0.961,0.966,0.969,0.974,0.975,0.979,0.981,0.983,0.985,0.987,0.989,0.989,0.991,0.991,0.99,0.99,0.99,0.995,0.998,0.995,0.997,0.995,0.995,0.995,0.996,0.996,0.996
39.7,0.79,0.792,0.8,0.798,0.805,0.804,0.814,0.826,0.841,0.857,0.872,0.882,0.885,0.894,0.899,0.903,0.911,0.918,0.921,0.925,0.931,0.935,0.94,0.945,0.948,0.954,0.959,0.963,0.967,0.971,0.974,0.976,0.98,0.982,0.984,0.985,0.987,0.989,0.989,0.991,0.991,0.99,0.99,0.99,0.995,0.998,0.995,0.997,0.995,0.995,0.995,0.996,0.996,0.996
39.8,0.791,0.796,0.795,0.797,0.802,0.806,0.822,0.834,0.849,0.863,0.877,0.883,0.886,0.897,0.9,0.907,0.913,0.919,0.922,0.926,0.933,0.937,0.941,0.946,0.95,0.955,0.96,0.964,0.968,0.971,0.974,0.977,0.98,0.982,0.984,0.985,0.987,0.989,0.991,0.991,0.991,0.99,0.99,0.99,0.995,0.998,0.995,0.997,0.995,0.995,0.996,0.996,0.996,0.996
39.9,0.796,0.8,0.798,0.801,0.803,0.809,0.83,0.837,0.857,0.871,0.882,0.885,0.898,0.899,0.903,0.91,0.916,0.92,0.924,0.929,0.934,0.938,0.943,0.947,0.952,0.957,0.96,0.965,0.969,0.972,0.975,0.978,0.981,0.982,0.985,0.987,0.988,0.989,0.991,0.991,0.99,0.99,0.99,0.995,0.995,0.998,0.995,0.995,0.995,0.995,0.996,0.996,0.996,0.996
40,0.796,0.795,0.797,0.802,0.81,0.822,0.835,0.848,0.863,0.881,0.883,0.886,0.897,0.9,0.906,0.913,0.919,0.921,0.925,0.932,0.936,0.94,0.945,0.948,0.953,0.959,0.962,0.966,0.969,0.973,0.975,0.979,0.981,0.983,0.985,0.987,0.989,0.989,0.991,0.991,0.99,0.99,0.99,0.995,0.995,0.998,0.995,0.995,0.995,0.996,0.996,0.996,0.996,0.996
40.1,0.8,0.798,0.801,0.803,0.818,0.83,0.828,0.857,0.875,0.883,0.885,0.897,0.899,0.903,0.91,0.915,0.92,0.923,0.927,0.933,0.937,0.942,0.946,0.95,0.955,0.959,0.964,0.967,0.971,0.974,0.975,0.979,0.981,0.983,0.985,0.987,0.989,0.989,0.991,0.991,0.99,0.99,0.99,0.995,0.995,0.998,0.995,0.995,0.995,0.996,0.996,0.996,0.996,0.996
40.2,0.799,0.797,0.802,0.81,0.82,0.835,0.846,0.865,0.882,0.885,0.888,0.899,0.902,0.906,0.912,0.919,0.921,0.925,0.931,0.935,0.939,0.943,0.947,0.952,0.956,0.96,0.965,0.968,0.971,0.974,0.976,0.98,0.982,0.984,0.985,0.987,0.989,0.991,0.991,0.99,0.99,0.99,0.995,0.995,0.995,0.995,0.995,0.995,0.996,0.996,0.996,0.996,0.996,0.996
40.3,0.798,0.801,0.803,0.817,0.83,0.832,0.857,0.879,0.883,0.891,0.896,0.899,0.903,0.911,0.914,0.92,0.922,0.927,0.933,0.937,0.941,0.945,0.949,0.954,0.959,0.962,0.965,0.969,0.972,0.974,0.978,0.98,0.982,0.985,0.987,0.986,0.989,0.991,0.991,0.99,0.99,0.99,0.995,0.995,0.995,0.995,0.997,0.995,0.996,0.996,0.996,0.996,0.996,0.996
40.4,0.797,0.805,0.81,0.82,0.835,0.846,0.873,0.882,0.885,0.894,0.899,0.9,0.907,0.912,0.919,0.921,0.924,0.93,0.934,0.938,0.942,0.946,0.951,0.955,0.959,0.963,0.966,0.969,0.973,0.975,0.978,0.981,0.982,0.985,0.987,0.988,0.989,0.991,0.991,0.99,0.99,0.99,0.995,0.995,0.995,0.995,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996
40.5,0.801,0.803,0.804,0.83,0.838,0.857,0.882,0.883,0.891,0.899,0.902,0.903,0.911,0.918,0.919,0.922,0.926,0.932,0.936,0.94,0.944,0.947,0.952,0.957,0.96,0.964,0.968,0.971,0.974,0.975,0.979,0.981,0.983,0.985,0.987,0.989,0.989,0.991,0.991,0.99,0.99,0.995,0.995,0.995,0.995,0.995,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996
40.6,0.805,0.81,0.816,0.826,0.844,0.882,0.883,0.898,0.896,0.899,0.9,0.909,0.913,0.919,0.921,0.924,0.929,0.934,0.938,0.942,0.946,0.949,0.954,0.959,0.962,0.965,0.968,0.971,0.974,0.976,0.979,0.981,0.984,0.985,0.987,0.989,0.991,0.991,0.99,0.99,0.99,0.995,0.995,0.995,0.995,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.994,0.994
40.7,0.803,0.817,0.813,0.834,0.859,0.883,0.898,0.894,0.899,0.902,0.904,0.911,0.914,0.92,0.922,0.926,0.932,0.936,0.94,0.944,0.947,0.951,0.955,0.96,0.963,0.966,0.969,0.972,0.974,0.977,0.98,0.982,0.984,0.985,0.987,0.989,0.991,0.991,0.99,0.99,0.99,0.995,0.995,0.995,0.998,0.997,0.996,0.996,0.996,0.996,0.996,0.994,0.994,0.994
40.8,0.81,0.809,0.823,0.828,0.898,0.885,0.89,0.899,0.902,0.903,0.91,0.913,0.919,0.921,0.924,0.929,0.933,0.938,0.942,0.945,0.948,0.952,0.957,0.96,0.964,0.967,0.97,0.973,0.975,0.978,0.98,0.982,0.985,0.987,0.986,0.989,0.991,0.991,0.99,0.99,0.995,0.995,0.995,0.995,0.998,0.997,0.996,0.996,0.996,0.994,0.994,0.994,0.994,0.994
40.9,0.817,0.815,0.834,0.857,0.898,0.893,0.899,0.902,0.9,0.907,0.912,0.914,0.92,0.922,0.928,0.932,0.936,0.939,0.943,0.946,0.95,0.955,0.959,0.962,0.965,0.968,0.971,0.974,0.975,0.979,0.981,0.983,0.985,0.987,0.988,0.989,0.991,0.99,0.99,0.99,0.995,0.995,0.995,0.995,0.998,0.997,0.996,0.996,0.994,0.994,0.994,0.994,0.994,0.994
41,0.809,0.835,0.864,0.883,0.895,0.896,0.899,0.901,0.903,0.911,0.916,0.919,0.921,0.925,0.929,0.934,0.937,0.941,0.945,0.948,0.952,0.956,0.96,0.963,0.966,0.969,0.971,0.974,0.976,0.979,0.981,0.983,0.985,0.987,0.989,0.991,0.991,0.99,0.99,0.992,0.995,0.995,0.995,0.995,0.997,0.996,0.996,0.996,0.994,0.994,0.994,0.994,0.994,0.994
41.1,0.878,0.834,0.833,0.895,0.888,0.899,0.902,0.903,0.911,0.913,0.919,0.92,0.923,0.927,0.932,0.936,0.939,0.943,0.946,0.949,0.954,0.959,0.961,0.964,0.966,0.969,0.972,0.974,0.977,0.98,0.981,0.984,0.985,0.987,0.989,0.991,0.991,0.99,0.99,0.992,0.995,0.995,0.995,0.995,0.997,0.996,0.996,0.994,0.994,0.994,0.994,0.994,0.994,0.994
41.2,0.869,0.859,0.897,0.896,0.886,0.902,0.9,0.909,0.918,0.914,0.919,0.921,0.925,0.93,0.934,0.938,0.941,0.945,0.947,0.951,0.955,0.959,0.962,0.965,0.968,0.97,0.973,0.975,0.978,0.98,0.982,0.985,0.987,0.986,0.989,0.991,0.99,0.99,0.992,0.992,0.995,0.995,0.995,0.993,0.997,0.996,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
41.3,0.845,0.892,0.896,0.886,0.902,0.9,0.903,0.918,0.916,0.919,0.92,0.924,0.929,0.933,0.937,0.94,0.943,0.946,0.949,0.953,0.957,0.96,0.964,0.965,0.968,0.971,0.974,0.975,0.978,0.981,0.982,0.985,0.987,0.988,0.989,0.991,0.99,0.99,0.992,0.992,0.995,0.995,0.993,0.993,0.996,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
41.4,0.891,0.889,0.887,0.902,0.9,0.91,0.911,0.916,0.919,0.92,0.922,0.928,0.932,0.935,0.938,0.942,0.945,0.948,0.95,0.955,0.959,0.962,0.964,0.966,0.969,0.972,0.974,0.976,0.979,0.981,0.983,0.985,0.987,0.988,0.99,0.991,0.99,0.992,0.992,0.992,0.995,0.993,0.993,0.993,0.992,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
41.5,0.889,0.887,0.902,0.9,0.91,0.918,0.913,0.914,0.92,0.921,0.925,0.93,0.933,0.937,0.941,0.944,0.946,0.949,0.952,0.957,0.96,0.963,0.965,0.967,0.97,0.972,0.975,0.977,0.979,0.981,0.984,0.985,0.987,0.989,0.99,0.99,0.99,0.992,0.992,0.992,0.995,0.993,0.992,0.994,0.994,0.993,0.993,0.992,0.992,0.994,0.994,0.994,0.994,0.994
41.6,0.887,0.901,0.9,0.908,0.918,0.912,0.914,0.919,0.92,0.924,0.929,0.933,0.936,0.939,0.942,0.945,0.947,0.95,0.955,0.959,0.961,0.964,0.965,0.968,0.971,0.974,0.975,0.977,0.98,0.982,0.984,0.985,0.987,0.989,0.99,0.99,0.99,0.992,0.992,0.992,0.992,0.992,0.994,0.997,0.994,0.993,0.993,0.993,0.992,0.992,0.994,0.994,0.994,0.994
41.7,0.901,0.91,0.906,0.917,0.912,0.915,0.919,0.92,0.923,0.927,0.932,0.935,0.938,0.941,0.945,0.948,0.949,0.952,0.956,0.96,0.962,0.965,0.966,0.969,0.971,0.974,0.975,0.978,0.98,0.982,0.985,0.987,0.986,0.989,0.99,0.99,0.992,0.992,0.992,0.993,0.992,0.994,0.994,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.992,0.994,0.994,0.994
41.8,0.908,0.911,0.917,0.912,0.915,0.919,0.92,0.922,0.928,0.932,0.934,0.937,0.941,0.944,0.946,0.947,0.949,0.955,0.959,0.961,0.964,0.965,0.967,0.969,0.972,0.974,0.976,0.979,0.981,0.983,0.985,0.987,0.988,0.99,0.99,0.99,0.992,0.992,0.992,0.995,0.994,0.994,0.996,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.992,0.992,0.994,0.994
41.9,0.904,0.916,0.913,0.914,0.919,0.92,0.922,0.928,0.931,0.934,0.937,0.94,0.943,0.945,0.948,0.949,0.953,0.956,0.96,0.962,0.964,0.966,0.968,0.97,0.973,0.975,0.977,0.979,0.981,0.984,0.985,0.987,0.989,0.99,0.991,0.992,0.992,0.992,0.993,0.994,0.994,0.994,0.996,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.992,0.994
42,0.912,0.915,0.914,0.919,0.92,0.922,0.928,0.931,0.934,0.937,0.94,0.942,0.945,0.948,0.947,0.95,0.954,0.959,0.961,0.964,0.965,0.966,0.969,0.971,0.974,0.975,0.977,0.98,0.982,0.984,0.985,0.987,0.989,0.99,0.991,0.992,0.992,0.993,0.995,0.994,0.994,0.996,0.997,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.992
42.1,0.915,0.914,0.92,0.92,0.923,0.927,0.932,0.934,0.937,0.94,0.942,0.945,0.946,0.947,0.949,0.953,0.957,0.96,0.962,0.964,0.965,0.967,0.969,0.972,0.974,0.976,0.978,0.98,0.982,0.985,0.987,0.986,0.989,0.99,0.991,0.992,0.993,0.993,0.994,0.994,0.994,0.996,0.997,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.992
42.2,0.914,0.92,0.921,0.925,0.931,0.933,0.936,0.938,0.941,0.943,0.945,0.946,0.947,0.947,0.951,0.956,0.959,0.961,0.964,0.965,0.966,0.968,0.97,0.972,0.975,0.976,0.979,0.981,0.983,0.985,0.987,0.988,0.99,0.991,0.992,0.992,0.993,0.994,0.994,0.994,0.996,0.996,0.997,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.992
42.3,0.925,0.932,0.933,0.934,0.937,0.938,0.94,0.942,0.944,0.945,0.948,0.947,0.947,0.949,0.954,0.958,0.961,0.962,0.964,0.965,0.967,0.969,0.971,0.974,0.975,0.977,0.979,0.981,0.984,0.985,0.987,0.989,0.99,0.991,0.992,0.993,0.993,0.994,0.994,0.994,0.996,0.996,0.998,0.996,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
